latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.54833,13.407822,38.0,0,GMT,GMT

time,global_tilted_irradiance (W/m²)
2024-10-05T05:00,0.0
2024-10-05T06:00,8.5
2024-10-05T07:00,110.9
2024-10-05T08:00,222.0
2024-10-05T09:00,502.4
2024-10-05T10:00,544.9
2024-10-05T11:00,580.4
2024-10-05T12:00,464.3
2024-10-05T13:00,450.1
2024-10-05T14:00,230.5
2024-10-05T15:00,89.8
2024-10-05T16:00,51.4
2024-10-05T17:00,8.2
2024-10-05T18:00,0.0
2024-10-05T19:00,0.0
2024-10-05T20:00,0.0
2024-10-05T21:00,0.0
2024-10-05T22:00,0.0
2024-10-05T23:00,0.0
2024-10-06T00:00,0.0
2024-10-06T01:00,0.0
2024-10-06T02:00,0.0
2024-10-06T03:00,0.0
2024-10-06T04:00,0.0
2024-10-06T05:00,0.0
2024-10-06T06:00,24.0
2024-10-06T07:00,154.1
2024-10-06T08:00,190.9
2024-10-06T09:00,307.7
2024-10-06T10:00,372.2
2024-10-06T11:00,383.1
2024-10-06T12:00,234.3
2024-10-06T13:00,212.8
2024-10-06T14:00,134.5
2024-10-06T15:00,103.7
2024-10-06T16:00,31.4
2024-10-06T17:00,1.9
2024-10-06T18:00,0.0
2024-10-06T19:00,0.0
2024-10-06T20:00,0.0
2024-10-06T21:00,0.0
2024-10-06T22:00,0.0
2024-10-06T23:00,0.0
2024-10-07T00:00,0.0
2024-10-07T01:00,0.0
2024-10-07T02:00,0.0
2024-10-07T03:00,0.0
2024-10-07T04:00,0.0
2024-10-07T05:00,0.0
2024-10-07T06:00,25.2
2024-10-07T07:00,131.3
2024-10-07T08:00,369.1
2024-10-07T09:00,329.4
2024-10-07T10:00,164.0
2024-10-07T11:00,338.0
2024-10-07T12:00,365.3
2024-10-07T13:00,218.1
2024-10-07T14:00,92.7
2024-10-07T15:00,73.5
2024-10-07T16:00,73.3
2024-10-07T17:00,4.7
2024-10-07T18:00,0.0
2024-10-07T19:00,0.0
2024-10-07T20:00,0.0
2024-10-07T21:00,0.0
2024-10-07T22:00,0.0
2024-10-07T23:00,0.0
2024-10-08T00:00,0.0
2024-10-08T01:00,0.0
2024-10-08T02:00,0.0
2024-10-08T03:00,0.0
2024-10-08T04:00,0.0
2024-10-08T05:00,0.0
2024-10-08T06:00,6.6
2024-10-08T07:00,76.6
2024-10-08T08:00,26.5
2024-10-08T09:00,462.3
2024-10-08T10:00,527.5
2024-10-08T11:00,710.1
2024-10-08T12:00,726.6
2024-10-08T13:00,516.9
2024-10-08T14:00,489.5
2024-10-08T15:00,246.8
2024-10-08T16:00,54.4
2024-10-08T17:00,1.9
2024-10-08T18:00,0.0
2024-10-08T19:00,0.0
2024-10-08T20:00,0.0
2024-10-08T21:00,0.0
2024-10-08T22:00,0.0
2024-10-08T23:00,0.0
2024-10-09T00:00,0.0
2024-10-09T01:00,0.0
2024-10-09T02:00,0.0
2024-10-09T03:00,0.0
2024-10-09T04:00,0.0
2024-10-09T05:00,0.0
2024-10-09T06:00,4.7
2024-10-09T07:00,43.5
2024-10-09T08:00,270.7
2024-10-09T09:00,533.5
2024-10-09T10:00,447.0
2024-10-09T11:00,682.0
2024-10-09T12:00,584.6
2024-10-09T13:00,528.6
2024-10-09T14:00,338.6
2024-10-09T15:00,91.8
2024-10-09T16:00,20.8
2024-10-09T17:00,1.9
2024-10-09T18:00,0.0
2024-10-09T19:00,0.0
2024-10-09T20:00,0.0
2024-10-09T21:00,0.0
2024-10-09T22:00,0.0
2024-10-09T23:00,0.0
2024-10-10T00:00,0.0
2024-10-10T01:00,0.0
2024-10-10T02:00,0.0
2024-10-10T03:00,0.0
2024-10-10T04:00,0.0
2024-10-10T05:00,0.0
2024-10-10T06:00,1.9
2024-10-10T07:00,39.1
2024-10-10T08:00,70.9
2024-10-10T09:00,172.3
2024-10-10T10:00,82.6
2024-10-10T11:00,162.1
2024-10-10T12:00,703.7
2024-10-10T13:00,510.1
2024-10-10T14:00,483.6
2024-10-10T15:00,294.7
2024-10-10T16:00,90.4
2024-10-10T17:00,1.9
2024-10-10T18:00,0.0
2024-10-10T19:00,0.0
2024-10-10T20:00,0.0
2024-10-10T21:00,0.0
2024-10-10T22:00,0.0
2024-10-10T23:00,0.0
2024-10-11T00:00,0.0
2024-10-11T01:00,0.0
2024-10-11T02:00,0.0
2024-10-11T03:00,0.0
2024-10-11T04:00,0.0
2024-10-11T05:00,0.0
2024-10-11T06:00,7.7
2024-10-11T07:00,48.4
2024-10-11T08:00,311.0
2024-10-11T09:00,561.8
2024-10-11T10:00,611.4
2024-10-11T11:00,633.9
2024-10-11T12:00,637.8
2024-10-11T13:00,569.4
2024-10-11T14:00,462.3
2024-10-11T15:00,304.6
2024-10-11T16:00,120.3
2024-10-11T17:00,1.9
2024-10-11T18:00,0.0
2024-10-11T19:00,0.0
2024-10-11T20:00,0.0
2024-10-11T21:00,0.0
2024-10-11T22:00,0.0
2024-10-11T23:00,0.0
2024-10-12T00:00,0.0
2024-10-12T01:00,0.0
2024-10-12T02:00,0.0
2024-10-12T03:00,0.0
2024-10-12T04:00,0.0
2024-10-12T05:00,0.0
2024-10-12T06:00,13.9
2024-10-12T07:00,179.5
2024-10-12T08:00,394.0
2024-10-12T09:00,581.7
2024-10-12T10:00,714.6
2024-10-12T11:00,778.2
2024-10-12T12:00,691.3
2024-10-12T13:00,436.6
2024-10-12T14:00,185.3
2024-10-12T15:00,100.0
2024-10-12T16:00,36.0
2024-10-12T17:00,0.9
2024-10-12T18:00,0.0
2024-10-12T19:00,0.0
2024-10-12T20:00,0.0
2024-10-12T21:00,0.0
2024-10-12T22:00,0.0
2024-10-12T23:00,0.0
2024-10-13T00:00,0.0
2024-10-13T01:00,0.0
2024-10-13T02:00,0.0
2024-10-13T03:00,0.0
2024-10-13T04:00,0.0
2024-10-13T05:00,0.0
2024-10-13T06:00,2.8
2024-10-13T07:00,24.6
2024-10-13T08:00,261.2
2024-10-13T09:00,417.5
2024-10-13T10:00,435.4
2024-10-13T11:00,463.6
2024-10-13T12:00,635.5
2024-10-13T13:00,541.8
2024-10-13T14:00,377.8
2024-10-13T15:00,214.6
2024-10-13T16:00,85.8
2024-10-13T17:00,0.9
2024-10-13T18:00,0.0
2024-10-13T19:00,0.0
2024-10-13T20:00,0.0
2024-10-13T21:00,0.0
2024-10-13T22:00,0.0
2024-10-13T23:00,0.0
2024-10-14T00:00,0.0
2024-10-14T01:00,0.0
2024-10-14T02:00,0.0
2024-10-14T03:00,0.0
2024-10-14T04:00,0.0
2024-10-14T05:00,0.0
2024-10-14T06:00,10.5
2024-10-14T07:00,162.1
2024-10-14T08:00,336.3
2024-10-14T09:00,534.8
2024-10-14T10:00,489.8
2024-10-14T11:00,328.5
2024-10-14T12:00,130.1
2024-10-14T13:00,153.7
2024-10-14T14:00,133.4
2024-10-14T15:00,71.8
2024-10-14T16:00,19.9
2024-10-14T17:00,0.0
2024-10-14T18:00,0.0
2024-10-14T19:00,0.0
2024-10-14T20:00,0.0
2024-10-14T21:00,0.0
2024-10-14T22:00,0.0
2024-10-14T23:00,0.0
2024-10-15T00:00,0.0
2024-10-15T01:00,0.0
2024-10-15T02:00,0.0
2024-10-15T03:00,0.0
2024-10-15T04:00,0.0
2024-10-15T05:00,0.0
2024-10-15T06:00,3.8
2024-10-15T07:00,54.8
2024-10-15T08:00,380.5
2024-10-15T09:00,559.0
2024-10-15T10:00,692.9
2024-10-15T11:00,653.8
2024-10-15T12:00,591.9
2024-10-15T13:00,538.2
2024-10-15T14:00,459.0
2024-10-15T15:00,273.3
2024-10-15T16:00,102.3
2024-10-15T17:00,0.0
2024-10-15T18:00,0.0
2024-10-15T19:00,0.0
2024-10-15T20:00,0.0
2024-10-15T21:00,0.0
2024-10-15T22:00,0.0
2024-10-15T23:00,0.0
2024-10-16T00:00,0.0
2024-10-16T01:00,0.0
2024-10-16T02:00,0.0
2024-10-16T03:00,0.0
2024-10-16T04:00,0.0
2024-10-16T05:00,0.0
2024-10-16T06:00,6.5
2024-10-16T07:00,160.0
2024-10-16T08:00,385.5
2024-10-16T09:00,577.3
2024-10-16T10:00,712.7
2024-10-16T11:00,772.4
2024-10-16T12:00,766.5
2024-10-16T13:00,674.1
2024-10-16T14:00,518.7
2024-10-16T15:00,294.6
2024-10-16T16:00,93.8
2024-10-16T17:00,0.0
2024-10-16T18:00,0.0
2024-10-16T19:00,0.0
2024-10-16T20:00,0.0
2024-10-16T21:00,0.0
2024-10-16T22:00,0.0
2024-10-16T23:00,0.0
2024-10-17T00:00,0.0
2024-10-17T01:00,0.0
2024-10-17T02:00,0.0
2024-10-17T03:00,0.0
2024-10-17T04:00,0.0
2024-10-17T05:00,0.0
2024-10-17T06:00,5.7
2024-10-17T07:00,152.4
2024-10-17T08:00,336.9
2024-10-17T09:00,455.8
2024-10-17T10:00,594.8
2024-10-17T11:00,726.5
2024-10-17T12:00,710.7
2024-10-17T13:00,557.7
2024-10-17T14:00,430.8
2024-10-17T15:00,228.5
2024-10-17T16:00,37.7
2024-10-17T17:00,0.0
2024-10-17T18:00,0.0
2024-10-17T19:00,0.0
2024-10-17T20:00,0.0
2024-10-17T21:00,0.0
2024-10-17T22:00,0.0
2024-10-17T23:00,0.0
2024-10-18T00:00,0.0
2024-10-18T01:00,0.0
2024-10-18T02:00,0.0
2024-10-18T03:00,0.0
2024-10-18T04:00,0.0
2024-10-18T05:00,0.0
2024-10-18T06:00,4.9
2024-10-18T07:00,131.7
2024-10-18T08:00,335.5
2024-10-18T09:00,515.5
2024-10-18T10:00,642.6
2024-10-18T11:00,707.9
2024-10-18T12:00,686.5
2024-10-18T13:00,617.3
2024-10-18T14:00,434.2
2024-10-18T15:00,237.3
2024-10-18T16:00,69.3
2024-10-18T17:00,0.0
2024-10-18T18:00,0.0
2024-10-18T19:00,0.0
2024-10-18T20:00,0.0
2024-10-18T21:00,0.0
2024-10-18T22:00,0.0
2024-10-18T23:00,0.0
2024-10-19T00:00,0.0
2024-10-19T01:00,0.0
2024-10-19T02:00,0.0
2024-10-19T03:00,0.0
2024-10-19T04:00,0.0
2024-10-19T05:00,0.0
2024-10-19T06:00,1.9
2024-10-19T07:00,120.6
2024-10-19T08:00,293.9
2024-10-19T09:00,495.6
2024-10-19T10:00,596.7
2024-10-19T11:00,603.3
2024-10-19T12:00,390.8
2024-10-19T13:00,273.1
2024-10-19T14:00,177.7
2024-10-19T15:00,110.5
2024-10-19T16:00,41.4
2024-10-19T17:00,0.0
2024-10-19T18:00,0.0
2024-10-19T19:00,0.0
2024-10-19T20:00,0.0
2024-10-19T21:00,0.0
2024-10-19T22:00,0.0
2024-10-19T23:00,0.0
2024-10-20T00:00,0.0
2024-10-20T01:00,0.0
2024-10-20T02:00,0.0
2024-10-20T03:00,0.0
2024-10-20T04:00,0.0
2024-10-20T05:00,0.0
2024-10-20T06:00,0.9
2024-10-20T07:00,33.8
2024-10-20T08:00,47.6
2024-10-20T09:00,205.4
2024-10-20T10:00,402.5
2024-10-20T11:00,694.8
2024-10-20T12:00,683.4
2024-10-20T13:00,428.1
2024-10-20T14:00,247.9
2024-10-20T15:00,173.0
2024-10-20T16:00,45.0
2024-10-20T17:00,0.0
2024-10-20T18:00,0.0
2024-10-20T19:00,0.0
2024-10-20T20:00,0.0
2024-10-20T21:00,0.0
2024-10-20T22:00,0.0
2024-10-20T23:00,0.0
2024-10-21T00:00,0.0
2024-10-21T01:00,0.0
2024-10-21T02:00,0.0
2024-10-21T03:00,0.0
2024-10-21T04:00,0.0
2024-10-21T05:00,0.0
2024-10-21T06:00,0.0
2024-10-21T07:00,16.1
2024-10-21T08:00,31.2
2024-10-21T09:00,223.5
2024-10-21T10:00,251.0
2024-10-21T11:00,393.2
2024-10-21T12:00,127.8
2024-10-21T13:00,252.2
2024-10-21T14:00,40.7
2024-10-21T15:00,20.8
2024-10-21T16:00,5.7
2024-10-21T17:00,0.0
2024-10-21T18:00,0.0
2024-10-21T19:00,0.0
2024-10-21T20:00,0.0
2024-10-21T21:00,0.0
2024-10-21T22:00,0.0
2024-10-21T23:00,0.0
2024-10-22T00:00,0.0
2024-10-22T01:00,0.0
2024-10-22T02:00,0.0
2024-10-22T03:00,0.0
2024-10-22T04:00,0.0
2024-10-22T05:00,0.0
2024-10-22T06:00,0.9
2024-10-22T07:00,117.7
2024-10-22T08:00,154.3
2024-10-22T09:00,201.7
2024-10-22T10:00,535.8
2024-10-22T11:00,305.8
2024-10-22T12:00,176.3
2024-10-22T13:00,90.9
2024-10-22T14:00,205.7
2024-10-22T15:00,161.3
2024-10-22T16:00,56.8
2024-10-22T17:00,0.0
2024-10-22T18:00,0.0
2024-10-22T19:00,0.0
2024-10-22T20:00,0.0
2024-10-22T21:00,0.0
2024-10-22T22:00,0.0
2024-10-22T23:00,0.0
2024-10-23T00:00,0.0
2024-10-23T01:00,0.0
2024-10-23T02:00,0.0
2024-10-23T03:00,0.0
2024-10-23T04:00,0.0
2024-10-23T05:00,0.0
2024-10-23T06:00,0.0
2024-10-23T07:00,110.2
2024-10-23T08:00,320.7
2024-10-23T09:00,506.0
2024-10-23T10:00,625.4
2024-10-23T11:00,525.4
2024-10-23T12:00,420.4
2024-10-23T13:00,252.1
2024-10-23T14:00,273.0
2024-10-23T15:00,191.8
2024-10-23T16:00,48.7
2024-10-23T17:00,0.0
2024-10-23T18:00,0.0
2024-10-23T19:00,0.0
2024-10-23T20:00,0.0
2024-10-23T21:00,0.0
2024-10-23T22:00,0.0
2024-10-23T23:00,0.0
2024-10-24T00:00,0.0
2024-10-24T01:00,0.0
2024-10-24T02:00,0.0
2024-10-24T03:00,0.0
2024-10-24T04:00,0.0
2024-10-24T05:00,0.0
2024-10-24T06:00,0.0
2024-10-24T07:00,30.3
2024-10-24T08:00,98.3
2024-10-24T09:00,375.7
2024-10-24T10:00,655.4
2024-10-24T11:00,711.2
2024-10-24T12:00,698.0
2024-10-24T13:00,613.1
2024-10-24T14:00,449.3
2024-10-24T15:00,252.9
2024-10-24T16:00,48.9
2024-10-24T17:00,0.0
2024-10-24T18:00,0.0
2024-10-24T19:00,0.0
2024-10-24T20:00,0.0
2024-10-24T21:00,0.0
2024-10-24T22:00,0.0
2024-10-24T23:00,0.0
2024-10-25T00:00,0.0
2024-10-25T01:00,0.0
2024-10-25T02:00,0.0
2024-10-25T03:00,0.0
2024-10-25T04:00,0.0
2024-10-25T05:00,0.0
2024-10-25T06:00,0.0
2024-10-25T07:00,99.3
2024-10-25T08:00,307.6
2024-10-25T09:00,494.9
2024-10-25T10:00,626.4
2024-10-25T11:00,685.6
2024-10-25T12:00,673.2
2024-10-25T13:00,589.5
2024-10-25T14:00,444.2
2024-10-25T15:00,249.9
2024-10-25T16:00,45.7
2024-10-25T17:00,0.0
2024-10-25T18:00,0.0
2024-10-25T19:00,0.0
2024-10-25T20:00,0.0
2024-10-25T21:00,0.0
2024-10-25T22:00,0.0
2024-10-25T23:00,0.0
2024-10-26T00:00,0.0
2024-10-26T01:00,0.0
2024-10-26T02:00,0.0
2024-10-26T03:00,0.0
2024-10-26T04:00,0.0
2024-10-26T05:00,0.0
2024-10-26T06:00,0.0
2024-10-26T07:00,27.4
2024-10-26T08:00,112.8
2024-10-26T09:00,178.1
2024-10-26T10:00,280.2
2024-10-26T11:00,573.0
2024-10-26T12:00,640.5
2024-10-26T13:00,586.8
2024-10-26T14:00,437.4
2024-10-26T15:00,244.5
2024-10-26T16:00,39.5
2024-10-26T17:00,0.0
2024-10-26T18:00,0.0
2024-10-26T19:00,0.0
2024-10-26T20:00,0.0
2024-10-26T21:00,0.0
2024-10-26T22:00,0.0
2024-10-26T23:00,0.0
2024-10-27T00:00,0.0
2024-10-27T01:00,0.0
2024-10-27T02:00,0.0
2024-10-27T03:00,0.0
2024-10-27T04:00,0.0
2024-10-27T05:00,0.0
2024-10-27T06:00,0.0
2024-10-27T07:00,88.4
2024-10-27T08:00,291.3
2024-10-27T09:00,475.1
2024-10-27T10:00,598.4
2024-10-27T11:00,656.5
2024-10-27T12:00,639.9
2024-10-27T13:00,144.9
2024-10-27T14:00,75.7
2024-10-27T15:00,30.3
2024-10-27T16:00,3.8
2024-10-27T17:00,0.0
2024-10-27T18:00,0.0
2024-10-27T19:00,0.0
2024-10-27T20:00,0.0
2024-10-27T21:00,0.0
2024-10-27T22:00,0.0
2024-10-27T23:00,0.0
2024-10-28T00:00,0.0
2024-10-28T01:00,0.0
2024-10-28T02:00,0.0
2024-10-28T03:00,0.0
2024-10-28T04:00,0.0
2024-10-28T05:00,0.0
2024-10-28T06:00,0.0
2024-10-28T07:00,20.4
2024-10-28T08:00,45.1
2024-10-28T09:00,105.9
2024-10-28T10:00,340.2
2024-10-28T11:00,307.6
2024-10-28T12:00,88.4
2024-10-28T13:00,72.1
2024-10-28T14:00,70.3
2024-10-28T15:00,17.0
2024-10-28T16:00,5.7
2024-10-28T17:00,0.0
2024-10-28T18:00,0.0
2024-10-28T19:00,0.0
2024-10-28T20:00,0.0
2024-10-28T21:00,0.0
2024-10-28T22:00,0.0
2024-10-28T23:00,0.0
2024-10-29T00:00,0.0
2024-10-29T01:00,0.0
2024-10-29T02:00,0.0
2024-10-29T03:00,0.0
2024-10-29T04:00,0.0
2024-10-29T05:00,0.0
2024-10-29T06:00,0.0
2024-10-29T07:00,19.5
2024-10-29T08:00,50.8
2024-10-29T09:00,45.4
2024-10-29T10:00,50.2
2024-10-29T11:00,66.2
2024-10-29T12:00,102.0
2024-10-29T13:00,90.5
2024-10-29T14:00,54.2
2024-10-29T15:00,28.4
2024-10-29T16:00,10.7
2024-10-29T17:00,0.0
2024-10-29T18:00,0.0
2024-10-29T19:00,0.0
2024-10-29T20:00,0.0
2024-10-29T21:00,0.0
2024-10-29T22:00,0.0
2024-10-29T23:00,0.0
2024-10-30T00:00,0.0
2024-10-30T01:00,0.0
2024-10-30T02:00,0.0
2024-10-30T03:00,0.0
2024-10-30T04:00,0.0
2024-10-30T05:00,0.0
2024-10-30T06:00,0.0
2024-10-30T07:00,11.4
2024-10-30T08:00,33.1
2024-10-30T09:00,57.1
2024-10-30T10:00,142.4
2024-10-30T11:00,267.9
2024-10-30T12:00,141.0
2024-10-30T13:00,199.1
2024-10-30T14:00,150.1
2024-10-30T15:00,39.7
2024-10-30T16:00,10.8
2024-10-30T17:00,0.0
2024-10-30T18:00,0.0
2024-10-30T19:00,0.0
2024-10-30T20:00,0.0
2024-10-30T21:00,0.0
2024-10-30T22:00,0.0
2024-10-30T23:00,0.0
2024-10-31T00:00,0.0
2024-10-31T01:00,0.0
2024-10-31T02:00,0.0
2024-10-31T03:00,0.0
2024-10-31T04:00,0.0
2024-10-31T05:00,0.0
2024-10-31T06:00,0.0
2024-10-31T07:00,10.4
2024-10-31T08:00,52.8
2024-10-31T09:00,142.1
2024-10-31T10:00,223.9
2024-10-31T11:00,489.5
2024-10-31T12:00,559.7
2024-10-31T13:00,104.9
2024-10-31T14:00,90.2
2024-10-31T15:00,42.9
2024-10-31T16:00,9.1
2024-10-31T17:00,0.0
2024-10-31T18:00,0.0
2024-10-31T19:00,0.0
2024-10-31T20:00,0.0
2024-10-31T21:00,0.0
2024-10-31T22:00,0.0
2024-10-31T23:00,0.0
2024-11-01T00:00,0.0
2024-11-01T01:00,0.0
2024-11-01T02:00,0.0
2024-11-01T03:00,0.0
2024-11-01T04:00,0.0
2024-11-01T05:00,0.0
2024-11-01T06:00,0.0
2024-11-01T07:00,17.0
2024-11-01T08:00,153.3
2024-11-01T09:00,150.1
2024-11-01T10:00,165.6
2024-11-01T11:00,176.2
2024-11-01T12:00,181.7
2024-11-01T13:00,141.0
2024-11-01T14:00,94.7
2024-11-01T15:00,45.4
2024-11-01T16:00,3.8
2024-11-01T17:00,0.0
2024-11-01T18:00,0.0
2024-11-01T19:00,0.0
2024-11-01T20:00,0.0
2024-11-01T21:00,0.0
2024-11-01T22:00,0.0
2024-11-01T23:00,0.0
2024-11-02T00:00,0.0
2024-11-02T01:00,0.0
2024-11-02T02:00,0.0
2024-11-02T03:00,0.0
2024-11-02T04:00,0.0
2024-11-02T05:00,0.0
2024-11-02T06:00,0.0
2024-11-02T07:00,50.6
2024-11-02T08:00,259.8
2024-11-02T09:00,421.3
2024-11-02T10:00,590.7
2024-11-02T11:00,677.1
2024-11-02T12:00,666.7
2024-11-02T13:00,507.4
2024-11-02T14:00,325.3
2024-11-02T15:00,176.2
2024-11-02T16:00,17.7
2024-11-02T17:00,0.0
2024-11-02T18:00,0.0
2024-11-02T19:00,0.0
2024-11-02T20:00,0.0
2024-11-02T21:00,0.0
2024-11-02T22:00,0.0
2024-11-02T23:00,0.0
2024-11-03T00:00,0.0
2024-11-03T01:00,0.0
2024-11-03T02:00,0.0
2024-11-03T03:00,0.0
2024-11-03T04:00,0.0
2024-11-03T05:00,0.0
2024-11-03T06:00,0.0
2024-11-03T07:00,48.7
2024-11-03T08:00,260.7
2024-11-03T09:00,453.9
2024-11-03T10:00,572.0
2024-11-03T11:00,641.8
2024-11-03T12:00,640.4
2024-11-03T13:00,557.1
2024-11-03T14:00,399.2
2024-11-03T15:00,201.8
2024-11-03T16:00,14.4
2024-11-03T17:00,0.0
2024-11-03T18:00,0.0
2024-11-03T19:00,0.0
2024-11-03T20:00,0.0
2024-11-03T21:00,0.0
2024-11-03T22:00,0.0
2024-11-03T23:00,0.0
2024-11-04T00:00,0.0
2024-11-04T01:00,0.0
2024-11-04T02:00,0.0
2024-11-04T03:00,0.0
2024-11-04T04:00,0.0
2024-11-04T05:00,0.0
2024-11-04T06:00,0.0
2024-11-04T07:00,4.7
2024-11-04T08:00,27.4
2024-11-04T09:00,64.4
2024-11-04T10:00,133.8
2024-11-04T11:00,122.9
2024-11-04T12:00,171.1
2024-11-04T13:00,58.7
2024-11-04T14:00,51.7
2024-11-04T15:00,23.7
2024-11-04T16:00,1.9
2024-11-04T17:00,0.0
2024-11-04T18:00,0.0
2024-11-04T19:00,0.0
2024-11-04T20:00,0.0
2024-11-04T21:00,0.0
2024-11-04T22:00,0.0
2024-11-04T23:00,0.0
2024-11-05T00:00,0.0
2024-11-05T01:00,0.0
2024-11-05T02:00,0.0
2024-11-05T03:00,0.0
2024-11-05T04:00,0.0
2024-11-05T05:00,0.0
2024-11-05T06:00,0.0
2024-11-05T07:00,47.0
2024-11-05T08:00,258.0
2024-11-05T09:00,401.4
2024-11-05T10:00,387.6
2024-11-05T11:00,364.9
2024-11-05T12:00,412.2
2024-11-05T13:00,154.3
2024-11-05T14:00,109.2
2024-11-05T15:00,59.3
2024-11-05T16:00,2.8
2024-11-05T17:00,0.0
2024-11-05T18:00,0.0
2024-11-05T19:00,0.0
2024-11-05T20:00,0.0
2024-11-05T21:00,0.0
2024-11-05T22:00,0.0
2024-11-05T23:00,0.0
2024-11-06T00:00,0.0
2024-11-06T01:00,0.0
2024-11-06T02:00,0.0
2024-11-06T03:00,0.0
2024-11-06T04:00,0.0
2024-11-06T05:00,0.0
2024-11-06T06:00,0.0
2024-11-06T07:00,9.5
2024-11-06T08:00,51.3
2024-11-06T09:00,89.2
2024-11-06T10:00,128.1
2024-11-06T11:00,169.4
2024-11-06T12:00,127.9
2024-11-06T13:00,98.1
2024-11-06T14:00,64.1
2024-11-06T15:00,32.3
2024-11-06T16:00,0.9
2024-11-06T17:00,0.0
2024-11-06T18:00,0.0
2024-11-06T19:00,0.0
2024-11-06T20:00,0.0
2024-11-06T21:00,0.0
2024-11-06T22:00,0.0
2024-11-06T23:00,0.0
2024-11-07T00:00,0.0
2024-11-07T01:00,0.0
2024-11-07T02:00,0.0
2024-11-07T03:00,0.0
2024-11-07T04:00,0.0
2024-11-07T05:00,0.0
2024-11-07T06:00,0.0
2024-11-07T07:00,3.8
2024-11-07T08:00,25.6
2024-11-07T09:00,53.2
2024-11-07T10:00,87.2
2024-11-07T11:00,118.6
2024-11-07T12:00,115.8
2024-11-07T13:00,70.5
2024-11-07T14:00,80.0
2024-11-07T15:00,21.8
2024-11-07T16:00,0.9
2024-11-07T17:00,0.0
2024-11-07T18:00,0.0
2024-11-07T19:00,0.0
2024-11-07T20:00,0.0
2024-11-07T21:00,0.0
2024-11-07T22:00,0.0
2024-11-07T23:00,0.0
2024-11-08T00:00,0.0
2024-11-08T01:00,0.0
2024-11-08T02:00,0.0
2024-11-08T03:00,0.0
2024-11-08T04:00,0.0
2024-11-08T05:00,0.0
2024-11-08T06:00,0.0
2024-11-08T07:00,6.6
2024-11-08T08:00,69.9
2024-11-08T09:00,182.7
2024-11-08T10:00,166.1
2024-11-08T11:00,114.3
2024-11-08T12:00,175.1
2024-11-08T13:00,84.6
2024-11-08T14:00,73.0
2024-11-08T15:00,26.5
2024-11-08T16:00,0.9
2024-11-08T17:00,0.0
2024-11-08T18:00,0.0
2024-11-08T19:00,0.0
2024-11-08T20:00,0.0
2024-11-08T21:00,0.0
2024-11-08T22:00,0.0
2024-11-08T23:00,0.0
2024-11-09T00:00,0.0
2024-11-09T01:00,0.0
2024-11-09T02:00,0.0
2024-11-09T03:00,0.0
2024-11-09T04:00,0.0
2024-11-09T05:00,0.0
2024-11-09T06:00,0.0
2024-11-09T07:00,21.6
2024-11-09T08:00,201.3
2024-11-09T09:00,375.8
2024-11-09T10:00,421.7
2024-11-09T11:00,366.9
2024-11-09T12:00,361.7
2024-11-09T13:00,306.3
2024-11-09T14:00,222.6
2024-11-09T15:00,100.7
2024-11-09T16:00,1.9
2024-11-09T17:00,0.0
2024-11-09T18:00,0.0
2024-11-09T19:00,0.0
2024-11-09T20:00,0.0
2024-11-09T21:00,0.0
2024-11-09T22:00,0.0
2024-11-09T23:00,0.0
2024-11-10T00:00,0.0
2024-11-10T01:00,0.0
2024-11-10T02:00,0.0
2024-11-10T03:00,0.0
2024-11-10T04:00,0.0
2024-11-10T05:00,0.0
2024-11-10T06:00,0.0
2024-11-10T07:00,4.7
2024-11-10T08:00,37.9
2024-11-10T09:00,111.8
2024-11-10T10:00,130.1
2024-11-10T11:00,201.3
2024-11-10T12:00,205.0
2024-11-10T13:00,153.8
2024-11-10T14:00,87.4
2024-11-10T15:00,29.1
2024-11-10T16:00,0.9
2024-11-10T17:00,0.0
2024-11-10T18:00,0.0
2024-11-10T19:00,0.0
2024-11-10T20:00,0.0
2024-11-10T21:00,0.0
2024-11-10T22:00,0.0
2024-11-10T23:00,0.0
2024-11-11T00:00,0.0
2024-11-11T01:00,0.0
2024-11-11T02:00,0.0
2024-11-11T03:00,0.0
2024-11-11T04:00,0.0
2024-11-11T05:00,0.0
2024-11-11T06:00,0.0
2024-11-11T07:00,4.7
2024-11-11T08:00,33.1
2024-11-11T09:00,68.1
2024-11-11T10:00,302.0
2024-11-11T11:00,379.1
2024-11-11T12:00,357.0
2024-11-11T13:00,70.7
2024-11-11T14:00,36.8
2024-11-11T15:00,17.0
2024-11-11T16:00,0.0
2024-11-11T17:00,0.0
2024-11-11T18:00,0.0
2024-11-11T19:00,0.0
2024-11-11T20:00,0.0
2024-11-11T21:00,0.0
2024-11-11T22:00,0.0
2024-11-11T23:00,0.0
2024-11-12T00:00,0.0
2024-11-12T01:00,0.0
2024-11-12T02:00,0.0
2024-11-12T03:00,0.0
2024-11-12T04:00,0.0
2024-11-12T05:00,0.0
2024-11-12T06:00,0.0
2024-11-12T07:00,3.8
2024-11-12T08:00,89.1
2024-11-12T09:00,200.2
2024-11-12T10:00,192.8
2024-11-12T11:00,157.8
2024-11-12T12:00,71.0
2024-11-12T13:00,59.2
2024-11-12T14:00,33.1
2024-11-12T15:00,17.0
2024-11-12T16:00,0.0
2024-11-12T17:00,0.0
2024-11-12T18:00,0.0
2024-11-12T19:00,0.0
2024-11-12T20:00,0.0
